x,size,y
92,S,28.50081592396612
93,S,30.41192745558442
93,S,29.131061297237125
93,S,29.55819490652878
94,S,30.995089473247333
94,S,33.665938601472874
94,S,30.02604231381546
95,S,29.47848120736125
95,S,31.3602009338248
95,S,31.760564028669254
96,S,32.42277688688448
96,S,30.201567211185516
96,S,31.559857324508318
97,S,29.756796772334045
97,S,29.759994082235
97,S,31.796629086506186
98,S,30.19553993767839
98,S,29.34900007338021
98,S,30.114743011995078
99,S,29.78300006752962
99,S,29.895427520662132
99,S,30.888342312878606
100,S,31.230278425425183
100,S,30.76753881795551
100,S,31.20483242369466
101,S,30.442725230967024
101,S,31.190204988590892
101,S,29.88753037484292
102,S,29.8536267291815
102,S,29.414182784978376
102,S,30.764015079596614
103,S,30.795276807619164
103,S,29.51535539708283
103,S,29.9725013994366
104,S,31.40248925708141
104,S,30.650919773713852
104,S,28.40860938975399
105,S,29.87588816634894
105,S,31.360452636107514
105,S,29.503613034142766
106,S,29.202168947444864
106,S,29.294657309631162
106,S,29.737848561376996
107,S,28.805489375423598
107,S,29.43685593382605
107,S,31.226053680789704
108,S,31.77449148390564
108,S,30.61561062919603
108,S,27.996677452132325
109,S,30.507666526030636
109,S,30.110438565198294
109,S,30.247866096907185
110,S,28.315287552309442
110,S,29.456186535588984
110,S,30.287071157523997
111,S,30.64934090971324
111,S,29.421175817387333
111,S,32.14703801212678
112,S,30.26482041477504
112,S,30.504605164830835
112,S,30.56247580985412
113,S,30.077427196335485
113,S,31.512443212638402
113,S,31.178091423368446
114,S,28.51428453017292
114,S,29.823315803013106
114,S,29.7097382267682
115,S,31.151117889652784
115,S,30.068457423876843
115,S,30.811844607857967
116,S,29.599461603863645
116,S,30.913111830782356
116,S,28.43837106856964
117,S,30.188891856529608
117,S,31.076881856164388
117,S,30.850319672080566
118,S,31.33928639314878
118,S,30.46824033333334
118,S,31.179605377652738
119,S,29.01361263821898
119,S,31.557827368573427
119,S,29.672746004355847
120,S,30.690393149585855
120,S,31.07269090925687
120,S,30.478720627099154
121,S,29.67972485418766
121,S,29.942097281378203
121,S,27.69373066663848
122,S,29.92376605980256
122,S,31.289347801873138
122,S,29.05063497973659
123,S,30.68131465848775
123,S,29.308644908411353
123,S,29.88126263898342
124,S,30.131611274656652
124,S,28.80475268666603
124,S,30.450482063321036
125,S,29.09996961730293
125,S,29.718113657840153
125,S,30.119504759870292
126,S,30.321537400937626
126,S,30.063602592387983
126,S,30.945289791518597
127,S,28.944060374668144
127,S,31.650794955525033
127,S,30.49733145182873
128,S,30.101974488088118
128,S,30.03007868030657
128,S,29.341367134638165
129,S,29.578911865427706
129,S,30.371115811790165
129,S,30.881815997484225
130,S,29.13631325518323
130,S,29.96445024767813
130,S,29.073442228455725
131,S,29.083506843990293
131,S,27.560390155538908
131,S,31.019760159709563
132,S,29.35287698031717
132,S,29.486796147635218
132,S,30.798605620081496
133,S,29.038555407832284
133,S,30.000094400279743
133,S,29.605037835382408
134,S,29.078543896936146
134,S,30.967042032595334
134,S,29.626111485018157
135,S,30.451741593160843
135,S,29.08993187382655
135,S,30.92112358759043
136,S,30.779530281826997
136,S,30.133795130516503
136,S,28.25271533065267
137,S,29.67473702634912
137,S,30.122794575804793
137,S,29.113547342795396
138,S,29.70616563457404
138,S,29.158008555677128
138,S,30.23552243624373
139,S,29.495805143646038
139,S,30.825555286065075
139,S,30.342988227026282
140,S,29.62030455509857
140,S,29.781110429480293
140,S,30.903626301596216
141,S,28.30362930264384
141,S,31.668856265553227
141,S,30.218757483786508
142,S,29.52142091496788
142,S,30.057687425144703
142,S,30.25434263297598
143,S,29.02789799862867
143,S,30.50527159005778
143,S,30.422626110745778
144,S,30.054350231441024
144,S,30.005169663956774
144,S,29.307881484968128
145,S,29.773732845990335
145,S,29.891685928163447
145,S,29.031848733169085
146,S,30.489366688758686
146,S,31.106986979091502
146,S,30.60838504243096
147,S,30.265561355533027
147,S,30.452271830858958
147,S,29.251441600189484
148,S,30.367968745878237
148,S,30.23082486668839
148,S,29.99667493825353
149,S,33.03572046776477
149,S,29.0857285668646
149,S,31.31524468010816
150,S,29.315180633788575
150,S,28.665329567371355
150,S,30.32217597532391
151,S,29.92110358407802
151,S,30.875792860400793
151,S,28.590344056037267
152,S,29.440208935893327
152,S,30.93684704897079
152,S,29.403712707089184
153,S,28.73189536873475
153,S,29.473424420458432
153,S,30.65742479658403
154,S,27.470059186906926
154,S,29.649223398743125
154,S,29.573097956082954
155,S,30.500204839969655
155,S,28.242979072093817
155,S,28.98411391844472
156,S,30.277776194588267
156,S,30.47434189529258
156,S,31.632186957033362
157,S,30.933837571162414
157,S,30.322564770660037
157,S,29.36115427266751
158,S,31.12383603145563
158,S,30.11984057421232
158,S,29.257708671410963
159,S,30.596657615981265
159,S,28.551773451780743
159,S,28.085252195526518
160,S,29.625434672873524
160,S,30.968873575543586
160,S,30.88778211832755
161,S,31.235754146613935
161,S,30.562806819936693
161,S,30.90410103971266
162,S,31.80847712568845
162,S,32.102711162083466
162,S,30.505814925498658
163,S,29.9465827933347
163,S,30.246411943269102
163,S,32.59416968406511
164,S,28.09570026760908
164,S,31.306939966233806
164,S,29.620179519917
165,S,31.025640200051143
165,S,31.136324924392188
165,S,30.730952406644192
166,S,31.331834469432703
166,S,29.17661528861717
166,S,30.632036412471958
167,S,30.887663866235215
167,S,30.33152824250892
167,S,29.625140969839418
168,S,30.173488296262356
168,S,29.833664848638247
168,S,28.917962273893806
169,S,28.68378907293931
169,S,30.21246244398097
169,S,28.411972316510546
170,S,30.18710857901578
170,S,29.76339226424967
170,S,31.125413954058796
171,S,29.685304429998048
171,S,30.577772370899527
171,S,29.941750748474302
172,S,28.763969290133122
172,S,30.80860167806664
172,S,30.56398526743791
173,S,29.79894436563003
173,S,28.385553735544242
173,S,30.33856688462641
174,S,29.976459320475257
174,S,31.203353394675396
174,S,30.673865664450574
175,S,30.266226373399437
175,S,29.215022202103075
175,S,31.131258268256158
176,S,30.93015804898937
176,S,30.407186592598855
176,S,31.053584392108032
177,S,27.677986623096718
177,S,31.280373830684184
177,S,31.01691012955709
178,S,30.04748839422304
178,S,29.278254174447692
178,S,30.521923345891025
179,S,32.57993896790534
179,S,30.542243233062738
179,S,29.79032627993294
180,S,29.280024318874165
180,S,29.58294083454158
180,S,32.09849218253022
181,S,31.089328454102855
181,S,30.424089816455528
181,S,30.994691465039317
182,S,30.392450003433645
182,S,29.064275209631855
182,S,28.98082898655435
183,S,31.107994315467113
183,S,30.21204846659391
183,S,28.97432401120641
184,S,31.589460002202497
184,S,28.51976631886352
184,S,30.103971586918274
185,S,29.660264358650224
185,S,29.968457606069542
185,S,29.81750648626727
186,S,30.204706040276733
186,S,29.935076282399606
186,S,30.101623939905355
187,S,28.53998470765395
187,S,29.705030326900918
187,S,28.376760003753684
188,S,29.46050785090964
188,S,29.31630268803515
188,S,29.2162816890886
189,S,30.81849363824304
189,S,29.04268600045059
189,S,29.82727718658075
190,S,30.505951824834536
190,S,30.95987806765041
190,S,30.54525241207517
191,S,29.338367708853262
191,S,28.820810482747504
191,S,31.022256839441642
192,S,31.20852736832164
192,S,30.22064206149823
192,S,30.341765359167393
193,S,28.968372294770898
193,S,29.427015062687204
193,S,29.883804878168217
194,S,29.27175102079435
194,S,30.743131223996777
194,S,29.145426007268448
195,S,29.861377956898803
195,S,30.494996548528267
195,S,29.683690142574605
196,S,29.52622546616917
196,S,29.382770862324016
196,S,29.63427595966886
197,S,28.38901485894841
197,S,30.211074485794327
197,S,29.990558767075335
198,S,29.229194726836223
198,S,28.429767388440823
198,S,29.767775902057565
199,S,29.647856274916055
199,S,30.34994512669781
199,S,28.68374098198214
200,S,28.422556358280215
200,S,29.568562552029267
200,S,31.085459301157844
201,S,30.22932013988086
201,S,29.76413013525564
201,S,29.090613145979162
202,S,30.37685569529425
202,S,31.985934278302665
202,S,32.61634373037772
203,S,29.27049526169161
203,S,30.17002015574554
203,S,28.418380771256725
204,S,29.780105048662076
204,S,30.909976754476748
204,S,28.793838406159928
205,S,29.259740118470507
205,S,28.829727829267558
205,S,30.889498791555518
206,S,30.516307350692
206,S,27.58530171356992
206,S,29.76806419361306
207,S,30.547236774939527
207,S,29.81748711707622
207,S,30.060373283605077
208,S,29.86864771243519
208,S,31.026246101599053
208,S,29.399294948919895
209,S,30.858247535948323
209,S,30.14662583667749
209,S,30.97613887728186
210,S,31.258731816172315
210,S,31.718553321380664
210,S,31.037277063715504
211,S,30.32769741675819
211,S,31.378590068736045
211,S,29.673207955026278
212,S,29.723914039024255
212,S,32.822932953864914
212,S,29.89084528531268
213,S,29.458724222335757
213,S,27.80583841371156
213,S,29.948822129101142
214,S,29.46454045407627
214,S,29.25317891440622
214,S,30.64734760841219
215,S,28.881837048380543
215,S,31.07098869984702
215,S,30.0908819229702
216,S,30.122842816839974
216,S,31.676075365455105
216,S,29.845374660694166
217,S,28.619545840492766
217,S,29.096446456782
217,S,30.418672180211782
218,S,30.216308561910555
218,S,31.006816096105148
218,S,30.34507235853131
219,S,29.9271082838751
219,S,32.685269449431935
219,S,30.40535814796062
220,S,29.695402429615577
220,S,29.32590434461123
220,S,30.7524550798377
221,S,30.310753802257018
221,S,29.765075477879385
221,S,30.49020073835641
222,S,29.23947341034012
222,S,28.834852641110928
222,S,29.266558642448366
223,S,30.53782948187081
223,S,28.51991494213017
223,S,30.701537926147523
224,S,28.36079194714869
224,S,28.40530227344878
224,S,29.211554574466348
225,S,30.197573657233555
225,S,30.34931916165537
225,S,29.120332615938256
226,S,29.298154976746055
226,S,29.57399546875871
226,S,31.060148896892635
227,S,28.608393210002614
227,S,29.332075601022815
227,S,30.31566623369675
228,S,30.697157489319487
228,S,30.81601098838635
228,S,29.474663762710424
229,S,29.89198102105172
229,S,29.807351226303865
229,S,28.79340890698129
230,S,30.93307866713192
230,S,28.01441763525411
230,S,30.48643611702532
231,S,29.73615816237323
231,S,32.22519922288854
231,S,28.62080780990451
232,S,28.183102704457788
232,S,29.838065145815314
232,S,29.633738902517845
233,S,29.292780259121525
233,S,30.46296321061071
233,S,30.48564331791737
234,S,30.09989376949562
234,S,30.056815766473694
234,S,29.03105173425589
235,S,29.560548176410315
235,S,27.858738935378806
235,S,31.312555495839987
236,S,30.23486359303683
236,S,30.332832603837137
236,S,29.947114999440444
237,S,28.998536001150825
237,S,29.692369566192752
237,S,29.924951290778687
238,S,30.3589842740336
238,S,30.00745039242219
238,S,28.252431512310302
239,S,30.143591367680568
239,S,30.223160917879632
239,S,29.124030398665376
240,S,29.671314377788075
240,S,30.638921724884757
240,S,30.334966390022004
241,S,30.19755857921674
241,S,29.999810893409805
241,S,28.96816722664926
242,S,28.918939811686364
242,S,30.699003693769548
242,S,28.103812709619184
243,S,28.747822394219472
243,S,29.94656300188231
243,S,27.025677205107122
244,S,28.483594044092023
244,S,30.42263601557718
244,S,30.22634119530386
245,S,29.72240176457791
245,S,31.334793043532986
245,S,31.37948067241965
246,S,30.37078531458798
246,S,30.241867584956086
246,S,29.31734571053727
247,S,31.63904417292635
247,S,29.663128541656707
247,S,30.76724129014838
248,S,31.244088009227358
248,S,28.810187624162207
248,S,28.36526044455852
249,S,32.673440628597334
249,S,31.48991817646981
249,S,31.850819603944238
250,S,30.406553051355672
250,S,32.15980733544423
250,S,30.026080852326423
251,S,30.411287032275737
251,S,30.320893072174762
251,S,29.6019376600845
252,S,28.883201938193828
252,S,30.53531243997666
252,S,30.53330727593583
253,S,30.0517933041789
253,S,30.94943632014618
253,S,29.185238034637173
254,S,30.439364088155028
254,S,30.650176320229814
254,S,31.59688798726483
255,S,32.15733604789688
255,S,30.773782811079464
255,S,29.14893662882618
256,S,29.688026978560604
256,S,28.28399846881776
256,S,30.012753190057374
1,M,79.38094308789611
1,M,80.66237658882947
1,M,78.90616887638929
2,M,69.54594265468563
2,M,71.0163218782225
2,M,70.5929056135833
3,M,66.12450348319969
3,M,64.84833461685906
3,M,68.09279179282443
4,M,65.74743321181988
4,M,66.42003458136232
4,M,65.46833150861316
5,M,63.88381463158625
5,M,64.4875357302162
5,M,63.920985637554686
6,M,61.87508296742616
6,M,62.679028873425295
6,M,62.34192143522399
7,M,63.75007031854097
7,M,62.7385764198485
7,M,63.37160337118054
8,M,63.42876611293382
8,M,62.025360066063065
8,M,63.170561426754425
9,M,62.6989849250121
9,M,63.385124533424076
9,M,60.602450670958504
10,M,61.84855532909413
10,M,62.18584659005714
10,M,63.42379299241232
11,M,62.472797661769164
11,M,60.72523184466409
11,M,60.604441998225745
12,M,61.89454945907746
12,M,61.109297455864464
12,M,60.6045352783532
13,M,61.425451761276676
13,M,62.47253265956741
13,M,62.37387264572399
14,M,61.68776549047479
14,M,61.115523005912465
14,M,62.46517259687758
15,M,62.00033329946803
15,M,62.116129084288666
15,M,60.03792291131263
16,M,61.325939048055155
16,M,61.05428061366014
16,M,61.99535662864712
17,M,60.430931915187166
17,M,60.817563137754455
17,M,59.91330106601401
18,M,61.782203046972754
18,M,59.779629895429174
18,M,58.814105844304
19,M,61.69941075124523
19,M,59.08175397413957
19,M,61.59520308287253
20,M,60.149427376964184
20,M,61.5800143140589
20,M,61.336766956805754
21,M,60.8981471524537
21,M,62.16747625288065
21,M,59.942262300839765
22,M,62.7295779966605
22,M,61.56610052639265
22,M,62.045004299264605
23,M,62.12176251438525
23,M,60.00021607051689
23,M,61.0382458583377
24,M,60.502549919573134
24,M,59.69552686421563
24,M,61.933839881802044
25,M,60.96046895206267
25,M,59.56913391502429
25,M,60.03712641875943
26,M,61.97537959016091
26,M,61.27691282567934
26,M,59.21752560499524
27,M,60.80545375648316
27,M,60.59812358458568
27,M,59.650028514827476
28,M,60.405695885868624
28,M,60.228609886868874
28,M,59.99143821640044
29,M,61.537269697490125
29,M,61.23236959533868
29,M,61.11276853208705
30,M,60.79162122493329
30,M,61.10290517176967
30,M,60.77146046633938
31,M,62.560400041620504
31,M,59.52865995749176
31,M,60.234188192514495
32,M,59.23828328769961
32,M,60.998668119043494
32,M,59.847599022159656
33,M,59.86256523470198
33,M,60.58271539502964
33,M,61.65204026212865
34,M,61.250845589163006
34,M,58.73445745524748
34,M,60.76716993325761
35,M,58.67457146066931
35,M,61.27532150390084
35,M,61.121723718120144
36,M,60.675827843909175
36,M,59.309944735685065
36,M,60.93840117082938
37,M,59.797786174897794
37,M,60.1567018466555
37,M,59.65261262580813
38,M,58.99760011469728
38,M,60.350314104858086
38,M,60.66791743915811
39,M,60.872719365498895
39,M,62.03187092051527
39,M,61.57802945128222
40,M,59.749235623629794
40,M,60.86033624412564
40,M,60.52577787144082
41,M,60.957600650858346
41,M,62.181048447617414
41,M,59.806684539774146
42,M,60.572439236928915
42,M,60.10068951538727
42,M,59.32647055117698
43,M,59.379178707475944
43,M,59.57125227412021
43,M,58.41125904872577
44,M,61.4442647886607
44,M,59.55605302364918
44,M,61.40748356502449
45,M,60.36185779633073
45,M,62.18608301378083
45,M,61.12312166227423
46,M,60.670988969694946
46,M,59.78644152746378
46,M,60.87188821656425
47,M,60.38795400538379
47,M,59.13999351768866
47,M,59.81269027103417
48,M,60.42888407063157
48,M,60.22028409125243
48,M,59.78262283305247
49,M,60.27413908467083
49,M,60.37603509047007
49,M,61.32947964603103
50,M,61.25090212214033
50,M,59.61721225757039
50,M,60.88340367192265
51,M,60.84831375072427
51,M,62.1067104529331
51,M,59.45536748260614
52,M,59.90880928068071
52,M,60.02561908986864
52,M,60.98077905752375
53,M,60.81113193750027
53,M,59.925107343044004
53,M,59.0414135648074
54,M,60.58015156127124
54,M,59.57210088422061
54,M,61.02137259094124
55,M,60.08811033777872
55,M,58.62973262134174
55,M,61.67319996923413
56,M,60.47544036816307
56,M,60.08577582728592
56,M,59.44732047015251
57,M,60.13101942389576
57,M,60.811352078596
57,M,60.821638666215854
58,M,59.69643569453477
58,M,59.7171623453104
58,M,59.79738161633128
59,M,59.92142687343863
59,M,60.3595442334618
59,M,60.09068229473478
60,M,59.562242415831534
60,M,59.67382556248693
60,M,59.30508819099702
61,M,60.52167279214368
61,M,60.96653198117124
61,M,61.100532214481824
62,M,60.542546698479185
62,M,62.11171048191946
62,M,59.365130483129484
63,M,59.57064825514934
63,M,60.132570353163786
63,M,60.578129529903556
64,M,61.78035620866492
64,M,61.16228888966845
64,M,58.48230564109637
65,M,59.38306984388504
65,M,60.14553353341852
65,M,60.53949401080437
66,M,60.15178228082332
66,M,61.148804863312705
66,M,58.400256103022826
67,M,59.867701917083956
67,M,60.12729382981759
67,M,59.97826083878897
68,M,60.486389019812414
68,M,62.30747086483342
68,M,61.060820363775555
69,M,59.5566656906115
69,M,60.750492376206836
69,M,62.319799140983356
70,M,60.8346764682852
70,M,60.116475057504545
70,M,61.56302850726942
71,M,59.71473641907453
71,M,59.21926192117808
71,M,61.69506195887647
72,M,60.473142819818946
72,M,58.239306112816976
72,M,59.743702363850524
73,M,59.65359108399351
73,M,60.338825941989974
73,M,60.01858806594144
74,M,59.18824215925349
74,M,59.571516620288044
74,M,59.82548736247941
75,M,60.471189432250625
75,M,59.17336045613938
75,M,61.217853540962395
76,M,60.25033673384847
76,M,60.46407672739207
76,M,61.6926305330933
77,M,60.09726011081936
77,M,60.00240341079538
77,M,60.73412544238334
78,M,58.777416145605294
78,M,60.5666355618196
78,M,60.7963317695435
79,M,59.245211724058336
79,M,60.81631792040736
79,M,61.41409478467186
80,M,61.597454975151216
80,M,61.11187878595788
80,M,60.09187565600495
81,M,61.26713874376338
81,M,59.575165086628
81,M,61.03970182630411
82,M,59.84748001317575
82,M,61.10547279499531
82,M,60.051982450033606
83,M,58.86910370488796
83,M,58.660989540874866
83,M,58.33071625394677
84,M,60.83368916491647
84,M,61.75762154550464
84,M,60.789392227626195
85,M,60.28166463188456
85,M,61.61440670274923
85,M,61.400938955267804
86,M,59.93156481150896
86,M,60.060263904880024
86,M,61.36154121089113
87,M,60.68643838091919
87,M,60.889499559519535
87,M,61.10442759292626
88,M,60.08462345601571
88,M,60.30426876615349
88,M,60.65176981153301
89,M,58.472843567897
89,M,60.50785347177307
89,M,61.050778774104735
90,M,60.81611741873751
90,M,60.62146674010161
90,M,58.00481156222767
91,M,61.87634497881712
91,M,60.11790312484869
91,M,59.18975437338899
92,M,61.01988241587283
92,M,59.689760166516024
92,M,59.67044953330656
93,M,59.28984354341512
93,M,59.4794745008666
93,M,59.54373005841601
94,M,58.57397505699652
94,M,59.737378053380695
94,M,59.98063701287415
95,M,60.64969475998428
95,M,60.63587300324395
95,M,58.98314086997071
96,M,60.347128969535184
96,M,62.17643652931986
96,M,60.35090855218888
97,M,59.66648487714495
97,M,61.03375694341408
97,M,60.806212564343866
98,M,58.767342003786105
98,M,60.98455985470572
98,M,60.069392492705795
99,M,60.534993400231244
99,M,60.47403953215774
99,M,59.32701552575091
100,M,62.24256242462077
100,M,59.17522948960557
100,M,61.356686281849996
101,M,61.175912254342606
101,M,60.442103521780076
101,M,60.66469109429565
102,M,61.455643648499546
102,M,60.56181612808125
102,M,59.47408466301052
103,M,58.13401533249881
103,M,61.074169951586455
103,M,59.70442807076767
104,M,58.77798748394108
104,M,61.31441516701567
104,M,61.51569730795087
105,M,61.19823074588182
105,M,61.04756553461142
105,M,60.13097219978285
106,M,59.89062917240679
106,M,58.62444296276307
106,M,60.28814271715895
107,M,60.243915621179156
107,M,60.635367691410515
107,M,59.184996793435495
108,M,59.68722000726258
108,M,60.97972283893438
108,M,60.62649936671947
109,M,59.753394276855786
109,M,58.79863167487379
109,M,60.1078560376215
110,M,59.273313831877715
110,M,61.11287324900738
110,M,59.945673206584885
111,M,60.07880017080278
111,M,62.77094503182127
111,M,60.366068978969764
112,M,60.33284844441631
112,M,59.664928877966695
112,M,60.78810386757094
113,M,61.807589951825214
113,M,60.10468235057702
113,M,58.646011495864684
114,M,59.202509231069484
114,M,58.488397708585545
114,M,61.069467392083965
115,M,59.85114984260049
115,M,59.658802898444776
115,M,61.05129954805474
116,M,59.75209701703997
116,M,58.308723220678324
116,M,58.371979327057815
117,M,58.52278764401479
117,M,60.42947405423249
117,M,60.962072620833375
118,M,59.670391997536
118,M,59.47961134529765
118,M,60.26482627918412
119,M,60.5178028422286
119,M,61.06822133304968
119,M,61.66932328151049
120,M,58.581531673071176
120,M,61.9139298251618
120,M,60.815810534825395
121,M,60.285880538734546
121,M,59.79655122423375
121,M,59.60780409913423
122,M,60.35073400738947
122,M,58.637834917274084
122,M,60.63892853618309
123,M,63.37182117144339
123,M,60.00451829095568
123,M,59.12148221287798
124,M,59.68786251463639
124,M,61.01965890356385
124,M,60.53230613430495
125,M,60.45922675533976
125,M,60.8112695818344
125,M,59.35708670577344
126,M,60.60497635701284
126,M,59.458236767629835
126,M,60.05952251413225
127,M,59.91662512549402
127,M,58.60991655708299
127,M,60.334370674850916
128,M,60.26126645234234
128,M,62.463762250092095
128,M,60.38627284847323
129,M,59.677321108665275
129,M,61.182972574305964
129,M,58.67371407212883
130,M,60.510343689151256
130,M,60.04505380889468
130,M,59.80722506829575
131,M,61.75810928017077
131,M,58.78036594276679
131,M,60.689855223253666
132,M,61.436971067246986
132,M,59.64390393328948
132,M,60.29921644167609
133,M,61.890964510713275
133,M,58.999241395925516
